Entity,Code,Year,Natural population growth rate - Percentage
Saint Lucia,LCA,2008,0.8106
Saint Lucia,LCA,2009,0.7944
Saint Lucia,LCA,2010,0.6882
Saint Lucia,LCA,2011,0.5434
Saint Lucia,LCA,2012,0.5305
Saint Lucia,LCA,2013,0.515
Saint Lucia,LCA,2014,0.4893
Saint Lucia,LCA,2015,0.48070002
Saint Lucia,LCA,2016,0.4369
Saint Lucia,LCA,2017,0.41090003
Saint Lucia,LCA,2018,0.3921
Saint Lucia,LCA,2019,0.3428
Saint Lucia,LCA,2020,0.3157
Saint Lucia,LCA,2021,-0.0082
Saint Lucia,LCA,2022,0.29619998
Saint Lucia,LCA,2023,0.2648
Saint Martin (French part),MAF,1950,3.9145
Saint Martin (French part),MAF,1951,3.8073
Saint Martin (French part),MAF,1952,3.7113998
Saint Martin (French part),MAF,1953,3.6394
Saint Martin (French part),MAF,1954,3.5743
Saint Martin (French part),MAF,1955,3.5206
Saint Martin (French part),MAF,1956,3.4706001
Saint Martin (French part),MAF,1957,3.4278
Saint Martin (French part),MAF,1958,3.3890998
Saint Martin (French part),MAF,1959,3.3433998
Saint Martin (French part),MAF,1960,3.2918
Saint Martin (French part),MAF,1961,3.264
Saint Martin (French part),MAF,1962,3.2238
Saint Martin (French part),MAF,1963,3.1956
Saint Martin (French part),MAF,1964,3.1792
Saint Martin (French part),MAF,1965,3.1655002
Saint Martin (French part),MAF,1966,3.2106
Saint Martin (French part),MAF,1967,3.3072
Saint Martin (French part),MAF,1968,3.4646
Saint Martin (French part),MAF,1969,3.4208999
Saint Martin (French part),MAF,1970,3.3767
Saint Martin (French part),MAF,1971,3.33
Saint Martin (French part),MAF,1972,3.2870998
Saint Martin (French part),MAF,1973,3.2095
Saint Martin (French part),MAF,1974,3.0993
Saint Martin (French part),MAF,1975,2.9948
Saint Martin (French part),MAF,1976,3.0244
Saint Martin (French part),MAF,1977,3.0186
Saint Martin (French part),MAF,1978,2.9799
Saint Martin (French part),MAF,1979,2.9349
Saint Martin (French part),MAF,1980,2.8393998
Saint Martin (French part),MAF,1981,2.6989
Saint Martin (French part),MAF,1982,2.3054001
Saint Martin (French part),MAF,1983,2.4168
Saint Martin (French part),MAF,1984,2.6004999
Saint Martin (French part),MAF,1985,2.7275
Saint Martin (French part),MAF,1986,2.8158002
Saint Martin (French part),MAF,1987,2.9028
Saint Martin (French part),MAF,1988,2.9366
Saint Martin (French part),MAF,1989,2.9128
Saint Martin (French part),MAF,1990,2.9401
Saint Martin (French part),MAF,1991,2.8000998
Saint Martin (French part),MAF,1992,2.6472
Saint Martin (French part),MAF,1993,2.5208
Saint Martin (French part),MAF,1994,2.4269
Saint Martin (French part),MAF,1995,2.3604999
Saint Martin (French part),MAF,1996,2.3119
Saint Martin (French part),MAF,1997,2.2898002
Saint Martin (French part),MAF,1998,2.2919002
Saint Martin (French part),MAF,1999,2.2635999
Saint Martin (French part),MAF,2000,2.2379
Saint Martin (French part),MAF,2001,2.2057
Saint Martin (French part),MAF,2002,2.1628
Saint Martin (French part),MAF,2003,2.1071
Saint Martin (French part),MAF,2004,2.0383
Saint Martin (French part),MAF,2005,1.9677
Saint Martin (French part),MAF,2006,1.8809
Saint Martin (French part),MAF,2007,1.7878001
Saint Martin (French part),MAF,2008,1.6926
Saint Martin (French part),MAF,2009,1.5974
Saint Martin (French part),MAF,2010,1.5314
Saint Martin (French part),MAF,2011,1.5352
Saint Martin (French part),MAF,2012,1.7865999
Saint Martin (French part),MAF,2013,1.7145001
Saint Martin (French part),MAF,2014,1.6707001
Saint Martin (French part),MAF,2015,1.5979
Saint Martin (French part),MAF,2016,1.5301
Saint Martin (French part),MAF,2017,1.4488
Saint Martin (French part),MAF,2018,1.4944999
Saint Martin (French part),MAF,2019,1.2069
Saint Martin (French part),MAF,2020,0.4953
Saint Martin (French part),MAF,2021,0.8611
Saint Martin (French part),MAF,2022,0.8305
Saint Martin (French part),MAF,2023,0.7787
Saint Pierre and Miquelon,SPM,1950,1.6945999
Saint Pierre and Miquelon,SPM,1951,1.6226
Saint Pierre and Miquelon,SPM,1952,1.5739
Saint Pierre and Miquelon,SPM,1953,1.8353001
Saint Pierre and Miquelon,SPM,1954,2.1013
Saint Pierre and Miquelon,SPM,1955,2.374
Saint Pierre and Miquelon,SPM,1956,2.7299
Saint Pierre and Miquelon,SPM,1957,3.1160998
Saint Pierre and Miquelon,SPM,1958,2.9742
Saint Pierre and Miquelon,SPM,1959,1.6931
Saint Pierre and Miquelon,SPM,1960,2.2096
Saint Pierre and Miquelon,SPM,1961,2.1866
Saint Pierre and Miquelon,SPM,1962,2.013
Saint Pierre and Miquelon,SPM,1963,1.5294
Saint Pierre and Miquelon,SPM,1964,1.5776
Saint Pierre and Miquelon,SPM,1965,2.2974
Saint Pierre and Miquelon,SPM,1966,2.1732001
Saint Pierre and Miquelon,SPM,1967,1.4756
Saint Pierre and Miquelon,SPM,1968,1.3419
Saint Pierre and Miquelon,SPM,1969,1.3443
Saint Pierre and Miquelon,SPM,1970,1.3891
Saint Pierre and Miquelon,SPM,1971,1.3715999
Saint Pierre and Miquelon,SPM,1972,1.3121
Saint Pierre and Miquelon,SPM,1973,1.2134
Saint Pierre and Miquelon,SPM,1974,1.0906
Saint Pierre and Miquelon,SPM,1975,0.92489994
Saint Pierre and Miquelon,SPM,1976,0.7509
Saint Pierre and Miquelon,SPM,1977,0.6903
Saint Pierre and Miquelon,SPM,1978,0.73
Saint Pierre and Miquelon,SPM,1979,0.7741
Saint Pierre and Miquelon,SPM,1980,0.81990004
Saint Pierre and Miquelon,SPM,1981,0.8635
Saint Pierre and Miquelon,SPM,1982,0.8965
Saint Pierre and Miquelon,SPM,1983,0.9505
Saint Pierre and Miquelon,SPM,1984,0.9901
Saint Pierre and Miquelon,SPM,1985,1.0172
Saint Pierre and Miquelon,SPM,1986,1.0243
Saint Pierre and Miquelon,SPM,1987,1.0101
Saint Pierre and Miquelon,SPM,1988,1.0041001
Saint Pierre and Miquelon,SPM,1989,0.9806
Saint Pierre and Miquelon,SPM,1990,0.9505
Saint Pierre and Miquelon,SPM,1991,0.92700005
Saint Pierre and Miquelon,SPM,1992,0.8921
Saint Pierre and Miquelon,SPM,1993,0.85109997
Saint Pierre and Miquelon,SPM,1994,0.7966
Saint Pierre and Miquelon,SPM,1995,0.73109996
Saint Pierre and Miquelon,SPM,1996,0.6529
Saint Pierre and Miquelon,SPM,1997,0.5693
Saint Pierre and Miquelon,SPM,1998,0.47800002
Saint Pierre and Miquelon,SPM,1999,0.3863
Saint Pierre and Miquelon,SPM,2000,0.3392
Saint Pierre and Miquelon,SPM,2001,0.2992
Saint Pierre and Miquelon,SPM,2002,0.2653
Saint Pierre and Miquelon,SPM,2003,0.2292
Saint Pierre and Miquelon,SPM,2004,0.1983
Saint Pierre and Miquelon,SPM,2005,0.1507
Saint Pierre and Miquelon,SPM,2006,0.0906
Saint Pierre and Miquelon,SPM,2007,0.069800004
Saint Pierre and Miquelon,SPM,2008,0.0641
Saint Pierre and Miquelon,SPM,2009,0.0576
Saint Pierre and Miquelon,SPM,2010,0.0333
Saint Pierre and Miquelon,SPM,2011,-0.055
Saint Pierre and Miquelon,SPM,2012,-0.1696
Saint Pierre and Miquelon,SPM,2013,-0.2716
Saint Pierre and Miquelon,SPM,2014,-0.4342
Saint Pierre and Miquelon,SPM,2015,-0.5051
Saint Pierre and Miquelon,SPM,2016,-0.5156
Saint Pierre and Miquelon,SPM,2017,-0.5232
Saint Pierre and Miquelon,SPM,2018,-0.5461
Saint Pierre and Miquelon,SPM,2019,-0.6469
Saint Pierre and Miquelon,SPM,2020,-0.7827
Saint Pierre and Miquelon,SPM,2021,-0.8342
Saint Pierre and Miquelon,SPM,2022,-0.8818
Saint Pierre and Miquelon,SPM,2023,-0.916
Saint Vincent and the Grenadines,VCT,1950,2.5975
Saint Vincent and the Grenadines,VCT,1951,2.7879
Saint Vincent and the Grenadines,VCT,1952,2.9222999
Saint Vincent and the Grenadines,VCT,1953,3.0721002
Saint Vincent and the Grenadines,VCT,1954,3.2075
Saint Vincent and the Grenadines,VCT,1955,3.3305001
Saint Vincent and the Grenadines,VCT,1956,3.3737
Saint Vincent and the Grenadines,VCT,1957,3.4316
Saint Vincent and the Grenadines,VCT,1958,3.4989
Saint Vincent and the Grenadines,VCT,1959,3.5327
Saint Vincent and the Grenadines,VCT,1960,3.5891
Saint Vincent and the Grenadines,VCT,1961,3.5621
Saint Vincent and the Grenadines,VCT,1962,3.5235
Saint Vincent and the Grenadines,VCT,1963,3.4868
Saint Vincent and the Grenadines,VCT,1964,3.4874
Saint Vincent and the Grenadines,VCT,1965,3.4812999
Saint Vincent and the Grenadines,VCT,1966,3.4693
Saint Vincent and the Grenadines,VCT,1967,3.4488997
Saint Vincent and the Grenadines,VCT,1968,3.4194
Saint Vincent and the Grenadines,VCT,1969,3.366
Saint Vincent and the Grenadines,VCT,1970,3.2941003
Saint Vincent and the Grenadines,VCT,1971,3.2025
Saint Vincent and the Grenadines,VCT,1972,3.1011999
Saint Vincent and the Grenadines,VCT,1973,2.9907
Saint Vincent and the Grenadines,VCT,1974,2.8751
Saint Vincent and the Grenadines,VCT,1975,2.7635
Saint Vincent and the Grenadines,VCT,1976,2.6629
Saint Vincent and the Grenadines,VCT,1977,2.5712
Saint Vincent and the Grenadines,VCT,1978,2.5121
Saint Vincent and the Grenadines,VCT,1979,2.4886
Saint Vincent and the Grenadines,VCT,1980,2.266
Saint Vincent and the Grenadines,VCT,1981,2.312
Saint Vincent and the Grenadines,VCT,1982,2.3377001
Saint Vincent and the Grenadines,VCT,1983,2.2563999
Saint Vincent and the Grenadines,VCT,1984,2.0878
Saint Vincent and the Grenadines,VCT,1985,1.9607
Saint Vincent and the Grenadines,VCT,1986,1.8488001
Saint Vincent and the Grenadines,VCT,1987,1.761
Saint Vincent and the Grenadines,VCT,1988,1.6958001
Saint Vincent and the Grenadines,VCT,1989,1.6555
Saint Vincent and the Grenadines,VCT,1990,1.6322
Saint Vincent and the Grenadines,VCT,1991,1.6226
Saint Vincent and the Grenadines,VCT,1992,1.644
Saint Vincent and the Grenadines,VCT,1993,1.6254
Saint Vincent and the Grenadines,VCT,1994,1.5816
Saint Vincent and the Grenadines,VCT,1995,1.5175
Saint Vincent and the Grenadines,VCT,1996,1.4239
Saint Vincent and the Grenadines,VCT,1997,1.3227999
Saint Vincent and the Grenadines,VCT,1998,1.2177
Saint Vincent and the Grenadines,VCT,1999,1.1599
Saint Vincent and the Grenadines,VCT,2000,1.1271
Saint Vincent and the Grenadines,VCT,2001,1.0842
Saint Vincent and the Grenadines,VCT,2002,1.0295
Saint Vincent and the Grenadines,VCT,2003,0.9401
Saint Vincent and the Grenadines,VCT,2004,0.87939996
Saint Vincent and the Grenadines,VCT,2005,0.8439
Saint Vincent and the Grenadines,VCT,2006,0.7862
Saint Vincent and the Grenadines,VCT,2007,0.77680004
Saint Vincent and the Grenadines,VCT,2008,0.814
Saint Vincent and the Grenadines,VCT,2009,0.7969
Saint Vincent and the Grenadines,VCT,2010,0.7243
Saint Vincent and the Grenadines,VCT,2011,0.61869997
Saint Vincent and the Grenadines,VCT,2012,0.5862
Saint Vincent and the Grenadines,VCT,2013,0.5363
Saint Vincent and the Grenadines,VCT,2014,0.5393
Saint Vincent and the Grenadines,VCT,2015,0.5067
Saint Vincent and the Grenadines,VCT,2016,0.4162
Saint Vincent and the Grenadines,VCT,2017,0.3214
Saint Vincent and the Grenadines,VCT,2018,0.2578
Saint Vincent and the Grenadines,VCT,2019,0.1972
Saint Vincent and the Grenadines,VCT,2020,-0.0092
Saint Vincent and the Grenadines,VCT,2021,-0.0086
Saint Vincent and the Grenadines,VCT,2022,0.0943
Saint Vincent and the Grenadines,VCT,2023,0.0659
Samoa,WSM,1950,3.6994
Samoa,WSM,1951,3.7339
Samoa,WSM,1952,3.7647998
Samoa,WSM,1953,3.7811
Samoa,WSM,1954,3.7957
Samoa,WSM,1955,3.8053002
Samoa,WSM,1956,3.8138
Samoa,WSM,1957,3.8161998
Samoa,WSM,1958,3.8258
Samoa,WSM,1959,3.8328998
Samoa,WSM,1960,3.8210998
Samoa,WSM,1961,3.808
Samoa,WSM,1962,3.7924
Samoa,WSM,1963,3.7316003
Samoa,WSM,1964,3.4641998
Samoa,WSM,1965,3.5981998
Samoa,WSM,1966,3.5046
Samoa,WSM,1967,3.455
Samoa,WSM,1968,3.3852
Samoa,WSM,1969,3.3223999
Samoa,WSM,1970,3.2526002
Samoa,WSM,1971,3.1817
Samoa,WSM,1972,3.1038
Samoa,WSM,1973,3.0344
Samoa,WSM,1974,2.9516
Samoa,WSM,1975,2.9115
Samoa,WSM,1976,2.8767
Samoa,WSM,1977,2.8511999
Samoa,WSM,1978,2.8421
Samoa,WSM,1979,2.8385
Samoa,WSM,1980,2.8434
Samoa,WSM,1981,2.8485
Samoa,WSM,1982,2.8882
Samoa,WSM,1983,2.9477
Samoa,WSM,1984,2.9853
Samoa,WSM,1985,2.9959
Samoa,WSM,1986,2.9825
Samoa,WSM,1987,2.9278998
Samoa,WSM,1988,2.9041
Samoa,WSM,1989,2.8706
Samoa,WSM,1990,2.8152
Samoa,WSM,1991,2.7483
Samoa,WSM,1992,2.7312999
Samoa,WSM,1993,2.7766001
Samoa,WSM,1994,2.818
Samoa,WSM,1995,2.8504
Samoa,WSM,1996,2.8617
Samoa,WSM,1997,2.846
Samoa,WSM,1998,2.8070998
Samoa,WSM,1999,2.7386
Samoa,WSM,2000,2.672
Samoa,WSM,2001,2.5982
Samoa,WSM,2002,2.5325
Samoa,WSM,2003,2.4924998
Samoa,WSM,2004,2.4449
Samoa,WSM,2005,2.4084
Samoa,WSM,2006,2.3829
Samoa,WSM,2007,2.3736
Samoa,WSM,2008,2.4094
Samoa,WSM,2009,2.3624
Samoa,WSM,2010,2.4756
Samoa,WSM,2011,2.4956
Samoa,WSM,2012,2.475
Samoa,WSM,2013,2.4587
Samoa,WSM,2014,2.4241
Samoa,WSM,2015,2.376
Samoa,WSM,2016,2.3192
Samoa,WSM,2017,2.2695
Samoa,WSM,2018,2.2340999
Samoa,WSM,2019,2.1427999
Samoa,WSM,2020,2.0957
Samoa,WSM,2021,2.0486
Samoa,WSM,2022,1.992
Samoa,WSM,2023,1.9244
San Marino,SMR,1950,0.9903
San Marino,SMR,1951,0.9225
San Marino,SMR,1952,0.8849
San Marino,SMR,1953,0.8533
San Marino,SMR,1954,0.8284
San Marino,SMR,1955,0.82250005
San Marino,SMR,1956,0.8139
San Marino,SMR,1957,0.818
San Marino,SMR,1958,0.8224
San Marino,SMR,1959,0.83830005
San Marino,SMR,1960,0.8962
San Marino,SMR,1961,1.1057999
San Marino,SMR,1962,0.95500004
San Marino,SMR,1963,0.9554
San Marino,SMR,1964,0.9595
San Marino,SMR,1965,0.9741
San Marino,SMR,1966,0.9864
San Marino,SMR,1967,0.96470004
San Marino,SMR,1968,0.9555
San Marino,SMR,1969,0.96000004
San Marino,SMR,1970,0.9532
San Marino,SMR,1971,0.943
San Marino,SMR,1972,0.9176
San Marino,SMR,1973,0.88199997
San Marino,SMR,1974,0.80600005
San Marino,SMR,1975,0.7407
San Marino,SMR,1976,0.6587
San Marino,SMR,1977,0.5848
San Marino,SMR,1978,0.5755
San Marino,SMR,1979,0.4842
San Marino,SMR,1980,0.4166
San Marino,SMR,1981,0.3463
San Marino,SMR,1982,0.2795
San Marino,SMR,1983,0.2421
San Marino,SMR,1984,0.2057
San Marino,SMR,1985,0.194
San Marino,SMR,1986,0.1777
San Marino,SMR,1987,0.1365
San Marino,SMR,1988,0.14809999
San Marino,SMR,1989,0.1569
San Marino,SMR,1990,0.1769
San Marino,SMR,1991,0.1864
San Marino,SMR,1992,0.17719999
San Marino,SMR,1993,0.1584
San Marino,SMR,1994,0.1732
San Marino,SMR,1995,0.20390001
San Marino,SMR,1996,0.2461
San Marino,SMR,1997,0.27609998
San Marino,SMR,1998,0.2866
San Marino,SMR,1999,0.3049
San Marino,SMR,2000,0.4001
San Marino,SMR,2001,0.4895
San Marino,SMR,2002,0.40640002
San Marino,SMR,2003,0.2849
San Marino,SMR,2004,0.27609998
San Marino,SMR,2005,0.1877
San Marino,SMR,2006,0.2138
San Marino,SMR,2007,0.21489999
San Marino,SMR,2008,0.3933
San Marino,SMR,2009,0.25480002
San Marino,SMR,2010,0.3011
San Marino,SMR,2011,0.263
San Marino,SMR,2012,0.1092
San Marino,SMR,2013,0.205
San Marino,SMR,2014,0.0336
San Marino,SMR,2015,-0.0233
San Marino,SMR,2016,-0.089999996
San Marino,SMR,2017,-0.1522
San Marino,SMR,2018,-0.1497
San Marino,SMR,2019,-0.15779999
San Marino,SMR,2020,-0.42670003
San Marino,SMR,2021,-0.368
San Marino,SMR,2022,-0.17480001
San Marino,SMR,2023,-0.20729999
Sao Tome and Principe,STP,1950,1.9729
Sao Tome and Principe,STP,1951,1.8303
Sao Tome and Principe,STP,1952,1.7287
Sao Tome and Principe,STP,1953,1.6708
Sao Tome and Principe,STP,1954,1.6596
Sao Tome and Principe,STP,1955,1.6885
Sao Tome and Principe,STP,1956,1.7538999
Sao Tome and Principe,STP,1957,1.8561001
Sao Tome and Principe,STP,1958,1.9841999
Sao Tome and Principe,STP,1959,2.1253
Sao Tome and Principe,STP,1960,2.2746
Sao Tome and Principe,STP,1961,2.4125
Sao Tome and Principe,STP,1962,2.342
Sao Tome and Principe,STP,1963,2.2958
Sao Tome and Principe,STP,1964,2.2584
Sao Tome and Principe,STP,1965,2.2484
Sao Tome and Principe,STP,1966,2.2621
Sao Tome and Principe,STP,1967,2.3004
Sao Tome and Principe,STP,1968,2.3632
Sao Tome and Principe,STP,1969,2.4468
Sao Tome and Principe,STP,1970,2.5504
Sao Tome and Principe,STP,1971,2.6813998
Sao Tome and Principe,STP,1972,2.7542999
Sao Tome and Principe,STP,1973,2.8133
Sao Tome and Principe,STP,1974,2.8604999
Sao Tome and Principe,STP,1975,2.9004998
Sao Tome and Principe,STP,1976,2.9326
Sao Tome and Principe,STP,1977,2.9619
Sao Tome and Principe,STP,1978,2.9858
Sao Tome and Principe,STP,1979,3.0052
Sao Tome and Principe,STP,1980,3.0091
Sao Tome and Principe,STP,1981,2.9963
Sao Tome and Principe,STP,1982,2.9729
Sao Tome and Principe,STP,1983,2.97
Sao Tome and Principe,STP,1984,2.9731002
Sao Tome and Principe,STP,1985,2.9837
Sao Tome and Principe,STP,1986,2.8615
Sao Tome and Principe,STP,1987,3.0195
Sao Tome and Principe,STP,1988,3.0301
Sao Tome and Principe,STP,1989,2.9799
Sao Tome and Principe,STP,1990,3.024
Sao Tome and Principe,STP,1991,3.024
Sao Tome and Principe,STP,1992,2.9836001
Sao Tome and Principe,STP,1993,2.9441
Sao Tome and Principe,STP,1994,2.9084
Sao Tome and Principe,STP,1995,2.9266
Sao Tome and Principe,STP,1996,2.916
Sao Tome and Principe,STP,1997,2.9089
Sao Tome and Principe,STP,1998,2.9273
Sao Tome and Principe,STP,1999,2.9632
Sao Tome and Principe,STP,2000,3.0095
Sao Tome and Principe,STP,2001,3.0544
Sao Tome and Principe,STP,2002,3.0622
Sao Tome and Principe,STP,2003,3.0568001
Sao Tome and Principe,STP,2004,3.0502
Sao Tome and Principe,STP,2005,3.0299
Sao Tome and Principe,STP,2006,3.0528998
Sao Tome and Principe,STP,2007,3.0795999
Sao Tome and Principe,STP,2008,3.0478
Sao Tome and Principe,STP,2009,3.0076
Sao Tome and Principe,STP,2010,2.9653
Sao Tome and Principe,STP,2011,2.9331
Sao Tome and Principe,STP,2012,2.904
Sao Tome and Principe,STP,2013,2.8213
Sao Tome and Principe,STP,2014,2.7345
Sao Tome and Principe,STP,2015,2.6306
Sao Tome and Principe,STP,2016,2.5161
Sao Tome and Principe,STP,2017,2.4193
Sao Tome and Principe,STP,2018,2.3585
Sao Tome and Principe,STP,2019,2.3112
Sao Tome and Principe,STP,2020,2.2416
Sao Tome and Principe,STP,2021,2.2322001
Sao Tome and Principe,STP,2022,2.2545
Sao Tome and Principe,STP,2023,2.2613
Saudi Arabia,SAU,1950,2.5881
Saudi Arabia,SAU,1951,2.6413
Saudi Arabia,SAU,1952,2.6947
Saudi Arabia,SAU,1953,2.7523
Saudi Arabia,SAU,1954,2.7978
Saudi Arabia,SAU,1955,2.8454
Saudi Arabia,SAU,1956,2.883
Saudi Arabia,SAU,1957,2.9271
Saudi Arabia,SAU,1958,2.9675
Saudi Arabia,SAU,1959,3.0083
Saudi Arabia,SAU,1960,3.0444
Saudi Arabia,SAU,1961,3.0773
Saudi Arabia,SAU,1962,3.1055
Saudi Arabia,SAU,1963,3.1434
Saudi Arabia,SAU,1964,3.1813
Saudi Arabia,SAU,1965,3.2034001
Saudi Arabia,SAU,1966,3.2357
Saudi Arabia,SAU,1967,3.2731998
Saudi Arabia,SAU,1968,3.2985
Saudi Arabia,SAU,1969,3.332
Saudi Arabia,SAU,1970,3.3807998
Saudi Arabia,SAU,1971,3.4264
Saudi Arabia,SAU,1972,3.4912999
Saudi Arabia,SAU,1973,3.5421002
Saudi Arabia,SAU,1974,3.596
Saudi Arabia,SAU,1975,3.6481998
Saudi Arabia,SAU,1976,3.7027001
Saudi Arabia,SAU,1977,3.7596002
Saudi Arabia,SAU,1978,3.8152
Saudi Arabia,SAU,1979,3.8604
Saudi Arabia,SAU,1980,3.8751998
Saudi Arabia,SAU,1981,3.8806
Saudi Arabia,SAU,1982,3.8806
Saudi Arabia,SAU,1983,3.869
Saudi Arabia,SAU,1984,3.8535
Saudi Arabia,SAU,1985,3.8097
Saudi Arabia,SAU,1986,3.7357
Saudi Arabia,SAU,1987,3.6481998
Saudi Arabia,SAU,1988,3.5607
Saudi Arabia,SAU,1989,3.4497
Saudi Arabia,SAU,1990,3.3409
Saudi Arabia,SAU,1991,3.2375
Saudi Arabia,SAU,1992,3.1383
Saudi Arabia,SAU,1993,3.0503001
Saudi Arabia,SAU,1994,2.9596
Saudi Arabia,SAU,1995,2.8611999
Saudi Arabia,SAU,1996,2.7637
Saudi Arabia,SAU,1997,2.6785
Saudi Arabia,SAU,1998,2.6102
Saudi Arabia,SAU,1999,2.5214
Saudi Arabia,SAU,2000,2.4256
Saudi Arabia,SAU,2001,2.2424998
Saudi Arabia,SAU,2002,2.0774999
Saudi Arabia,SAU,2003,1.9403
Saudi Arabia,SAU,2004,1.8447001
Saudi Arabia,SAU,2005,1.8285
Saudi Arabia,SAU,2006,1.8608999
Saudi Arabia,SAU,2007,1.9009001
Saudi Arabia,SAU,2008,1.8613001
Saudi Arabia,SAU,2009,1.8109
Saudi Arabia,SAU,2010,1.7458999
Saudi Arabia,SAU,2011,1.7681999
Saudi Arabia,SAU,2012,1.7794001
Saudi Arabia,SAU,2013,1.7205999
Saudi Arabia,SAU,2014,1.743
Saudi Arabia,SAU,2015,1.7139
Saudi Arabia,SAU,2016,1.7375
Saudi Arabia,SAU,2017,1.765
Saudi Arabia,SAU,2018,1.7511
Saudi Arabia,SAU,2019,1.578
Saudi Arabia,SAU,2020,1.4168
Saudi Arabia,SAU,2021,1.3287
Saudi Arabia,SAU,2022,1.2647
Saudi Arabia,SAU,2023,1.4075
Senegal,SEN,1950,2.2545
Senegal,SEN,1951,2.2898002
Senegal,SEN,1952,2.33
Senegal,SEN,1953,2.3683
Senegal,SEN,1954,2.4039
Senegal,SEN,1955,2.438
Senegal,SEN,1956,2.4689
Senegal,SEN,1957,2.4780002
Senegal,SEN,1958,2.5028
Senegal,SEN,1959,2.523
Senegal,SEN,1960,2.5363002
Senegal,SEN,1961,2.5411
Senegal,SEN,1962,2.5444
Senegal,SEN,1963,2.5376
Senegal,SEN,1964,2.5343
Senegal,SEN,1965,2.5433002
Senegal,SEN,1966,2.5568001
Senegal,SEN,1967,2.5667999
Senegal,SEN,1968,2.5725
Senegal,SEN,1969,2.5927
Senegal,SEN,1970,2.6255
Senegal,SEN,1971,2.6622
Senegal,SEN,1972,2.7
Senegal,SEN,1973,2.7396
Senegal,SEN,1974,2.7831
Senegal,SEN,1975,2.8489
Senegal,SEN,1976,2.9156
Senegal,SEN,1977,2.9715
Senegal,SEN,1978,3.0126
Senegal,SEN,1979,3.041
Senegal,SEN,1980,3.0742002
Senegal,SEN,1981,3.1001
Senegal,SEN,1982,3.1072001
Senegal,SEN,1983,3.1255
Senegal,SEN,1984,3.1253
Senegal,SEN,1985,3.1155
Senegal,SEN,1986,3.0951
Senegal,SEN,1987,3.0858
Senegal,SEN,1988,3.0423
Senegal,SEN,1989,3.0364
Senegal,SEN,1990,3.0329
Senegal,SEN,1991,2.9927
Senegal,SEN,1992,2.9563
Senegal,SEN,1993,2.9268
Senegal,SEN,1994,2.8885999
Senegal,SEN,1995,2.8543
Senegal,SEN,1996,2.817
Senegal,SEN,1997,2.8136
Senegal,SEN,1998,2.8139
Senegal,SEN,1999,2.8562999
Senegal,SEN,2000,2.8485
Senegal,SEN,2001,2.8365
Senegal,SEN,2002,2.8553
Senegal,SEN,2003,2.8808
Senegal,SEN,2004,2.8908
Senegal,SEN,2005,2.8829
Senegal,SEN,2006,2.8813999
Senegal,SEN,2007,2.8883
Senegal,SEN,2008,2.9186
Senegal,SEN,2009,2.9361
Senegal,SEN,2010,2.9515
Senegal,SEN,2011,2.9886
Senegal,SEN,2012,3.0219998
Senegal,SEN,2013,2.9654
Senegal,SEN,2014,2.8618999
Senegal,SEN,2015,2.789
Senegal,SEN,2016,2.7368999
Senegal,SEN,2017,2.6518
Senegal,SEN,2018,2.5477
Senegal,SEN,2019,2.4426
Senegal,SEN,2020,2.3878999
Senegal,SEN,2021,2.3403
Senegal,SEN,2022,2.354
Senegal,SEN,2023,2.3841999
Serbia,SRB,1950,1.0501001
Serbia,SRB,1951,1.0522001
Serbia,SRB,1952,1.1078
Serbia,SRB,1953,1.1895001
Serbia,SRB,1954,1.174
Serbia,SRB,1955,1.1276
Serbia,SRB,1956,1.0727999
Serbia,SRB,1957,1.0628
Serbia,SRB,1958,1.0376
Serbia,SRB,1959,1.0055001
Serbia,SRB,1960,0.95860004
Serbia,SRB,1961,0.9129
Serbia,SRB,1962,0.8799
Serbia,SRB,1963,0.8188
Serbia,SRB,1964,0.793
Serbia,SRB,1965,0.7763
Serbia,SRB,1966,0.76989996
Serbia,SRB,1967,0.7625
Serbia,SRB,1968,0.7371
Serbia,SRB,1969,0.7062
Serbia,SRB,1970,0.6747
Serbia,SRB,1971,0.65760005
Serbia,SRB,1972,0.6653
Serbia,SRB,1973,0.6809
Serbia,SRB,1974,0.7041
Serbia,SRB,1975,0.7125
Serbia,SRB,1976,0.6928
Serbia,SRB,1977,0.64460003
Serbia,SRB,1978,0.5815
Serbia,SRB,1979,0.51739997
Serbia,SRB,1980,0.4705
Serbia,SRB,1981,0.4434
Serbia,SRB,1982,0.3942
Serbia,SRB,1983,0.3533
Serbia,SRB,1984,0.3048
Serbia,SRB,1985,0.2819
Serbia,SRB,1986,0.2471
Serbia,SRB,1987,0.2124
Serbia,SRB,1988,0.1757
Serbia,SRB,1989,0.1504
Serbia,SRB,1990,0.0939
Serbia,SRB,1991,0.0291
Serbia,SRB,1992,-0.0497
Serbia,SRB,1993,-0.0749
Serbia,SRB,1994,-0.0939
Serbia,SRB,1995,-0.10779999
Serbia,SRB,1996,-0.1418
Serbia,SRB,1997,-0.1872
Serbia,SRB,1998,-0.26340002
Serbia,SRB,1999,-0.4257
Serbia,SRB,2000,-0.36589998
Serbia,SRB,2001,-0.4028
Serbia,SRB,2002,-0.382
Serbia,SRB,2003,-0.40749997
Serbia,SRB,2004,-0.4415
Serbia,SRB,2005,-0.46760002
Serbia,SRB,2006,-0.4818
Serbia,SRB,2007,-0.47680002
