Country,Year,Usage of improved drinking water sources,Usage of basic drinking water services,Usage of limited drinking water services,Usage of unimproved drinking water sources,No usage of drinking water facilities,Usage of safely managed drinking water services,Usage of improved sanitation facilities,Usage of basic sanitation services,Usage of limited sanitation services,Usage of unimproved sanitation facilities,Open defecation (no use of any sanitation facilities),Usage of safely managed sanitation services,Access to basic handwashing facilities,Access to limited handwashing facilities,No handwashing facilities
Saint Barthelemy,2019,100,0,0,0,0,100,100,,0,0,0,,,,
Saint Barthelemy,2020,100,0,0,0,0,100,100,,0,0,0,,,,
Saint Barthelemy,2021,100,0,0,0,0,100,100,,0,0,0,,,,
Saint Barthelemy,2022,100,0,0,0,0,100,100,,0,0,0,,,,
Saint Helena,2002,98.5,9.8106,0,1.5,0,88.6894,98.875,,0,1.125,0,,,,
Saint Helena,2003,98.5,9.8106,0,1.5,0,88.6894,98.875,,0,1.125,0,,,,
Saint Helena,2004,98.5,9.8106,0,1.5,0,88.6894,98.875,,0,1.125,0,,,,
Saint Helena,2005,98.5,9.8106,0,1.5,0,88.6894,98.875,,0,1.125,0,,,,
Saint Helena,2006,98.5,9.8106,0,1.5,0,88.6894,98.875,,0,1.125,0,,,,
Saint Helena,2007,98.55,9.81558,0,1.45,0,88.73442,98.9875,,0,1.0125,0,,,,
Saint Helena,2008,98.6,9.82056,0,1.4,0,88.77944,99.1,,0,0.9,0,,,,
Saint Helena,2009,98.65,9.82554,0,1.35,0,88.82446,99.2125,,0,0.7875,0,,,,
Saint Helena,2010,98.7,9.83052,0,1.3,0,88.86948,99.325,,0,0.675,0,,,,
Saint Helena,2011,98.75,9.8355,0,1.25,0,88.9145,99.4375,,0,0.5625,0,,,,
Saint Helena,2012,98.8,9.84048,0,1.2,0,88.95952,99.55,,0,0.45,0,,,,
Saint Helena,2013,98.85,9.84546,0,1.15,0,89.00454,99.6625,,0,0.3375,0,,,,
Saint Helena,2014,98.9,9.85044,0,1.1,0,89.04956,99.775,,0,0.225,0,,,,
Saint Helena,2015,98.95,9.85542,0,1.05,0,89.09458,99.8875,,0,0.1125,0,,,,
Saint Helena,2016,99,9.8604,0,1,0,89.1396,100,,0,0,0,,,,
Saint Helena,2017,99.05,9.86538,0,0.95,0,89.18462,100,,0,0,0,,,,
Saint Helena,2018,99.1,9.87036,0,0.9,0,89.22964,100,,0,0,0,,,,
Saint Helena,2019,99.1,9.87036,0,0.9,0,89.22964,100,,0,0,0,,,,
Saint Helena,2020,99.1,9.87036,0,0.9,0,89.22964,100,,0,0,0,,,,
Saint Helena,2021,99.1,9.87036,0,0.9,0,89.22964,100,,0,0,0,,,,
Saint Helena,2022,99.1,9.87036,0,0.9,0,89.22964,100,,0,0,0,,,,
Saint Kitts and Nevis,2000,98.4499,,0,1.5501059,0,,87.67836,,1.2274971,9.503379,2.818261,,,,
Saint Kitts and Nevis,2001,98.46235,,0,1.5376475,0,,88.341705,,1.2367839,8.955289,2.7030075,,,,
Saint Kitts and Nevis,2002,98.47481,,0,1.525189,0,,89.00504,,1.2460706,8.4072,2.587754,,,,
Saint Kitts and Nevis,2003,98.48727,,0,1.5127305,0,,89.66839,,1.2553575,7.85911,2.4725006,,,,
Saint Kitts and Nevis,2004,98.499725,,0,1.500272,0,,90.33173,,1.2646443,7.3110204,2.357247,,,,
Saint Kitts and Nevis,2005,98.512184,,0,1.4878136,0,,90.99508,,1.273931,6.762931,2.2419937,,,,
Saint Kitts and Nevis,2006,98.52464,,0,1.4753551,0,,91.65842,,1.2832179,6.2148414,2.1267402,,,,
Saint Kitts and Nevis,2007,98.5371,,0,1.4628967,0,,92.32176,,1.2925047,5.6667514,2.0114868,,,,
Saint Kitts and Nevis,2008,98.54956,,0,1.4504381,0,,92.98511,,1.3017914,5.118662,1.8962333,,,,
Saint Kitts and Nevis,2009,98.56202,,0,1.4379797,0,,93.648445,,1.3110783,4.5705724,1.7809799,,,,
Saint Kitts and Nevis,2010,98.57448,,0,1.4255213,0,,94.31179,,1.3203651,4.022483,1.6657264,,,,
Saint Kitts and Nevis,2011,98.58694,,0,1.4130628,0,,94.975136,,1.3296518,3.4743931,1.550473,,,,
Saint Kitts and Nevis,2012,98.599396,,0,1.4006044,0,,95.63847,,1.3389387,2.9263036,1.4352195,,,,
Saint Kitts and Nevis,2013,98.611855,,0,1.3881459,0,,96.30182,,1.3482255,2.378214,1.3199661,,,,
Saint Kitts and Nevis,2014,98.611855,,0,1.3881459,0,,96.30182,,1.3482255,2.378214,1.3199661,,,,
Saint Kitts and Nevis,2015,98.611855,,0,1.3881459,0,,96.30182,,1.3482255,2.378214,1.3199661,,,,
Saint Kitts and Nevis,2016,98.611855,,0,1.3881459,0,,96.30182,,1.3482255,2.378214,1.3199661,,,,
Saint Kitts and Nevis,2017,98.611855,,0,1.3881459,0,,96.30182,,1.3482255,2.378214,1.3199661,,,,
Saint Lucia,2000,92.11365,,1.7337755,7.886355,0,,89.72128,,4.746822,2.7475953,7.531123,,,,
Saint Lucia,2001,92.095024,,1.7322247,7.9049764,0,,89.743866,,4.76355,2.7329729,7.5231576,,,,
Saint Lucia,2002,92.02425,,1.7263309,7.975755,0,,89.82971,,4.827128,2.6774035,7.4928823,,,,
Saint Lucia,2003,92.380424,,1.7282614,7.6195726,0,,89.91323,,4.888983,2.6233382,7.4634275,,,,
Saint Lucia,2004,92.74573,,1.7304581,7.254275,0,,90.26924,,5.437993,2.3955023,7.335258,,,,
Saint Lucia,2005,93.120094,,1.7329416,6.879907,0,,90.60567,,5.9672375,2.1755838,7.218753,,,,
Saint Lucia,2006,93.50299,,1.7356867,6.4970098,0,,90.92356,,6.47717,1.9631069,7.1133294,,,,
Saint Lucia,2007,93.894196,,1.7386984,6.1058064,0,,91.2236,,6.968062,1.7578713,7.018523,,,,
Saint Lucia,2008,94.29329,,1.7419617,5.7067094,0,,91.50666,,7.4403152,1.5595127,6.9338264,,87.343315,7.4374595,5.219226
Saint Lucia,2009,94.70011,,1.7454911,5.2998857,0,,91.77337,,7.894398,1.3678885,6.8587437,,87.33651,7.439677,5.223817
Saint Lucia,2010,95.11852,,1.7498499,4.881474,0,,92.02237,,8.334865,1.1860186,6.7916107,,87.33085,7.4415197,5.227632
Saint Lucia,2011,95.566246,,1.7578638,4.4337554,0,,92.251144,,8.795709,1.0276383,6.721216,,87.33085,7.4415197,5.2276316
Saint Lucia,2012,96.01396,,1.7658776,3.9860396,0,,92.47992,,9.262126,0.8692606,6.6508217,,87.33085,7.4415193,5.2276335
Saint Lucia,2013,96.46196,,1.7739419,3.5380433,0,,92.708755,,9.7349415,0.7110857,6.5801554,,87.33093,7.441493,5.2275753
Saint Lucia,2014,96.91009,,1.7820504,3.0899117,0,,92.93791,,10.214549,0.5530128,6.509077,,87.331085,7.441442,5.2274747
Saint Lucia,2015,97.35831,,1.7902104,2.6416948,0,,93.16767,,10.254134,0.39496484,6.437363,,87.33133,7.4413624,5.2273073
Saint Lucia,2016,97.80645,,1.7984114,2.1935534,0,,93.39826,,10.294751,0.23682553,6.36491,,87.33165,7.4412584,5.2270937
Saint Lucia,2017,98.25443,,1.8066561,1.7455671,0,,93.589836,,10.332837,0.12172524,6.288437,,,,
Saint Lucia,2018,98.70215,,1.814947,1.2978487,0,,93.74472,,10.368727,0.047419064,6.2078567,,,,
Saint Lucia,2019,98.70278,,1.8152759,1.2972182,0,,93.74835,,10.376034,0.04760791,6.2040367,,,,
Saint Lucia,2020,98.70349,,1.815652,1.2965097,0,,93.7525,,10.384397,0.047837686,6.1996627,,,,
Saint Lucia,2021,98.704315,,1.8160805,1.2956866,0,,93.75723,,10.393915,0.04808183,6.1946864,,,,
Saint Lucia,2022,98.705215,,1.8165562,1.2947832,0,,93.76248,,10.40449,0.04836463,6.1891565,,,,
Saint Martin (French part),2000,100,3.3,0,0,0,96.7,99.10979,,0,0.8902109,0,,,,
Saint Martin (French part),2001,100,3.3,0,0,0,96.7,99.10979,,0,0.8902109,0,,,,
Saint Martin (French part),2002,100,3.3,0,0,0,96.7,99.10979,,0,0.8902109,0,,,,
Saint Martin (French part),2003,100,3.3,0,0,0,96.7,99.10979,,0,0.8902109,0,,,,
Saint Martin (French part),2004,100,3.3,0,0,0,96.7,99.10979,,0,0.8902109,0,,,,
Saint Martin (French part),2005,100,3.3,0,0,0,96.7,99.1704,,0,0.829601,0,,,,
Saint Martin (French part),2006,100,3.3,0,0,0,96.7,99.23101,,0,0.76899105,0,,,,
Saint Martin (French part),2007,100,3.3,0,0,0,96.7,99.29162,,0,0.7083812,0,,,,
Saint Martin (French part),2008,100,3.3,0,0,0,96.7,99.35223,,0,0.64777124,0,,,,
Saint Martin (French part),2009,100,3.3,0,0,0,96.7,99.41284,,0,0.5871613,0,,,,
Saint Martin (French part),2010,99.99833,3.2999446,0,0.0016742087,0,96.69838,99.47345,,0,0.5265514,0,,,,
Saint Martin (French part),2011,99.99178,3.2997289,0,0.008218933,0,96.692055,99.53406,,0,0.4659415,0,,,,
Saint Martin (French part),2012,99.98524,3.2995129,0,0.014763657,0,96.68572,99.594666,,0,0.40533158,0,,,,
Saint Martin (French part),2013,99.97869,3.2992969,0,0.021308381,0,96.6794,99.65528,,0,0.34472165,0,,,,
Saint Martin (French part),2014,99.972145,3.2990808,0,0.027853105,0,96.673065,99.71589,,0,0.28411174,0,,,,
Saint Martin (French part),2015,99.9656,3.2988648,0,0.03439783,0,96.66674,99.7765,,0,0.22350182,0,,,,
Saint Martin (French part),2016,99.95906,3.2986488,0,0.040942553,0,96.66041,99.837105,,0,0.1628919,0,,,,
Saint Martin (French part),2017,99.952515,3.2984328,0,0.047487278,0,96.65408,99.89772,,0,0.10228198,0,,,,
Saint Martin (French part),2018,99.94597,3.298217,0,0.054032,0,96.64775,99.95833,,0,0.041672062,0,,,,
Saint Martin (French part),2019,99.93942,3.298001,0,0.060576726,0,96.641426,100,,0,0,0,,,,
Saint Martin (French part),2020,99.93288,3.297785,0,0.06712145,0,96.63509,100,,0,0,0,,,,
Saint Martin (French part),2021,99.92633,3.297569,0,0.07366618,0,96.62876,100,,0,0,0,,,,
Saint Martin (French part),2022,99.92633,3.297569,0,0.07366618,0,96.62876,100,,0,0,0,,,,
Saint Pierre and Miquelon,2000,,,,,,,99.96112,,0,0.03888003,0,,,,
Saint Pierre and Miquelon,2001,,,,,,,99.96112,,0,0.03888003,0,,,,
Saint Pierre and Miquelon,2002,,,,,,,99.96112,,0,0.03888003,0,,,,
Saint Pierre and Miquelon,2003,,,,,,,99.96112,,0,0.03888003,0,,,,
Saint Pierre and Miquelon,2004,,,,,,,99.96112,,0,0.03888003,0,,,,
Saint Pierre and Miquelon,2005,,,,,,,99.958725,,0,0.041278075,0,,,,
Saint Pierre and Miquelon,2006,,,,,,,99.95632,,0,0.043676116,0,,,,
Saint Pierre and Miquelon,2007,91.4,8.2717,0,8.6,0,83.1283,99.953926,,0,0.04607416,0,,,,
Saint Pierre and Miquelon,2008,91.4,8.2717,0,8.6,0,83.1283,99.95153,,0,0.0484722,0,,,,
Saint Pierre and Miquelon,2009,91.4,8.2717,0,8.6,0,83.1283,99.94913,,0,0.050870243,0,,,,
Saint Pierre and Miquelon,2010,91.4,8.2717,0,8.6,0,83.1283,99.94673,,0,0.053268287,0,,,,
Saint Pierre and Miquelon,2011,91.4,8.2717,0,8.6,0,83.1283,99.944336,,0,0.055666327,0,,,,
Saint Pierre and Miquelon,2012,91.4,8.2717,0,8.6,0,83.1283,99.94193,,0,0.05806437,0,,,,
Saint Pierre and Miquelon,2013,91.4,8.2717,0,8.6,0,83.1283,99.93954,,0,0.06046241,0,,,,
Saint Pierre and Miquelon,2014,91.4,8.2717,0,8.6,0,83.1283,99.93714,,0,0.06286045,0,,,,
Saint Pierre and Miquelon,2015,91.4,8.2717,0,8.6,0,83.1283,99.93474,,0,0.065258496,0,,,,
Saint Pierre and Miquelon,2016,91.4,8.2717,0,8.6,0,83.1283,99.93234,,0,0.06765654,0,,,,
Saint Pierre and Miquelon,2017,91.4,8.2717,0,8.6,0,83.1283,99.92995,,0,0.07005458,0,,,,
Saint Pierre and Miquelon,2018,91.4,8.2717,0,8.6,0,83.1283,99.92754,,0,0.07245263,0,,,,
Saint Pierre and Miquelon,2019,91.4,8.2717,0,8.6,0,83.1283,99.92515,,0,0.07485066,0,,,,
Saint Pierre and Miquelon,2020,91.4,8.2717,0,8.6,0,83.1283,99.92275,,0,0.07724871,0,,,,
Saint Pierre and Miquelon,2021,,,,,,,99.92036,,0,0.07964675,0,,,,
Saint Pierre and Miquelon,2022,,,,,,,99.92036,,0,0.07964675,0,,,,
Saint Vincent and the Grenadines,2000,95.448875,,0,4.551125,,,73.93506,,7.205607,24.579666,1.4852755,,,,
Saint Vincent and the Grenadines,2001,95.60567,,0,4.39433,,,75.20058,,6.907293,23.22672,1.5726997,,,,
Saint Vincent and the Grenadines,2002,95.76311,,0,4.236896,,,76.463745,,6.595156,21.877476,1.6587769,,,,
Saint Vincent and the Grenadines,2003,95.92119,,0,4.0788116,,,77.72441,,6.269378,20.532095,1.7434943,,,,
Saint Vincent and the Grenadines,2004,96.079926,,0,3.9200764,,,78.98263,,5.9300857,19.190544,1.8268245,,,,
Saint Vincent and the Grenadines,2005,96.23933,,0,3.760671,,,80.23827,,5.577463,17.85297,1.9087586,,,,
Saint Vincent and the Grenadines,2006,96.39941,,0,3.6005936,,,81.49138,,5.2116456,16.519352,1.9892657,,,,
Saint Vincent and the Grenadines,2007,96.56015,,0,3.439848,,,82.74174,,4.832839,15.189908,2.0683556,,,,
Saint Vincent and the Grenadines,2008,96.7216,,0,2.7468638,0.53153604,,83.989494,,4.4411645,13.864523,2.1459823,,,,
Saint Vincent and the Grenadines,2009,96.883736,,0,2.586747,0.5295154,,85.23452,,4.036808,12.54334,2.2221432,,,,
Saint Vincent and the Grenadines,2010,97.04658,,0,2.4259427,0.5274792,,86.47677,,3.6199384,11.226407,2.296822,,,,
Saint Vincent and the Grenadines,2011,97.21013,,0,2.2644415,0.52542734,,87.716225,,3.1907244,9.913774,2.3700025,,,,
Saint Vincent and the Grenadines,2012,97.374405,,0,2.1022372,0.52335995,,88.95284,,2.7493386,8.605491,2.441668,,,,
Saint Vincent and the Grenadines,2013,97.53938,,0,1.9393344,0.52128214,,90.186516,,2.295962,7.301658,2.5118291,,,,
Saint Vincent and the Grenadines,2014,97.70512,,0,1.7757015,0.51918364,,91.41736,,1.8307552,6.0022273,2.5804174,,,,
Saint Vincent and the Grenadines,2015,97.71085,,0,1.7720695,0.5170747,,91.44401,,1.8290718,5.9872375,2.5687544,,,,
Saint Vincent and the Grenadines,2016,97.716644,,0,1.7684077,0.51495016,,91.47086,,1.8273759,5.972134,2.5570054,,,,
Saint Vincent and the Grenadines,2017,97.72245,,0,2.2775471,,,91.49784,,1.8256717,5.9569607,2.5451984,,,,
Saint Vincent and the Grenadines,2018,97.72831,,0,2.2716942,,,91.52502,,1.823955,5.9416766,2.5333056,,,,
Samoa,2000,95.021805,26.55797,7.9589763,4.651445,0.3267517,60.504856,97.708275,43.612885,6.15775,2.2398324,0.051892515,47.93764,,,
Samoa,2001,95.018814,26.527279,7.9608192,4.654417,0.32676885,60.530716,97.7095,43.62109,6.1575794,2.2386682,0.051831994,47.93083,,,
Samoa,2002,95.022995,26.570114,7.9582477,4.6502624,0.32674494,60.49463,97.707794,43.60964,6.157818,2.2402864,0.051916465,47.94034,,,
Samoa,2003,95.03097,26.65207,7.9533257,4.64233,0.3266991,60.425575,97.70452,43.587723,6.158273,2.2433994,0.05207808,47.958527,,,
Samoa,2004,95.03888,26.733349,7.948444,4.6344643,0.32665363,60.35709,97.70127,43.565983,6.1587253,2.2464879,0.052238364,47.976566,,,
Samoa,2005,95.30794,26.867538,7.966844,4.3787894,0.31326905,60.473557,97.77242,43.680756,5.88269,2.171431,0.05614605,48.208977,,,
Samoa,2006,95.575356,27.001368,7.985099,4.12472,0.29992598,60.588886,97.84373,43.795765,5.605904,2.0961676,0.06010377,48.442062,,,
Samoa,2007,95.84106,27.133478,8.003298,3.8723195,0.28662363,60.70428,97.91525,43.91137,5.3283706,2.0205386,0.064211525,48.67551,,,
Samoa,2008,96.105125,27.264193,8.021425,3.6215138,0.27336058,60.819508,97.98696,44.09801,5.0500994,1.9447021,0.06833348,48.838852,,,
Samoa,2009,96.36766,27.394527,8.039421,3.3722057,0.26013625,60.93371,98.05883,44.285603,4.7710934,1.8686973,0.07247166,49.002132,,,
Samoa,2010,96.62868,27.524473,8.057287,3.124374,0.24695016,61.046913,98.13085,44.47414,4.491356,1.7925237,0.07662585,49.16535,,,
Samoa,2011,96.88821,27.654375,8.075004,2.8779886,0.23380218,61.15883,98.20301,44.87109,4.210886,1.716194,0.08079675,49.121033,,,
Samoa,2012,97.14634,27.788677,8.092266,2.6329622,0.22069862,61.265396,98.275154,45.78262,3.9296393,1.6398511,0.0849972,48.562893,,,
Samoa,2013,97.40295,28.597042,7.292066,2.389411,0.2076391,61.513844,98.347374,46.698616,3.647615,1.5634024,0.08922244,48.001144,,,
Samoa,2014,97.65797,29.553776,6.4891114,2.1474166,0.194619,61.615078,98.41976,47.619884,3.3648417,1.4867779,0.093463466,47.435036,,,
Samoa,2015,97.911415,30.513073,5.683412,1.9069468,0.1816391,61.71493,98.49229,48.546257,3.0813131,1.4099894,0.097722165,46.86472,,,
Samoa,2016,98.163315,31.474543,4.875032,1.6679846,0.1686983,61.81374,98.56497,49.477833,2.7970357,1.3330282,0.10199726,46.290104,72.11695,25.849066,2.0339808
Samoa,2017,98.41371,32.43748,4.0640173,1.430496,0.15579417,61.912212,98.63783,50.41479,2.5120254,1.2558832,0.10628611,45.711014,72.084145,25.878302,2.0375543
Samoa,2018,98.66286,33.396652,3.2503436,1.1942366,0.14290929,62.01586,98.711006,51.35852,2.2264092,1.1784245,0.11056846,45.126076,72.0542,25.904984,2.0408154
Samoa,2019,98.8556,34.34719,2.43276,1.0213752,0.123029955,62.07564,98.7845,52.309174,1.9402435,1.1006578,0.11483937,44.535084,72.027405,25.928858,2.0437353
Samoa,2020,99.00981,35.289585,1.6131622,0.87635094,0.113839634,62.107063,98.858284,53.203487,1.6535547,1.0226163,0.119098835,44.00124,72.00348,25.950178,2.0463414
Samoa,2021,99.16487,36.126354,0.8928533,0.7305452,0.10458549,62.145664,98.93234,54.097763,1.3663832,0.94431543,0.123344496,43.468193,71.98242,25.968946,2.04863
Samoa,2022,99.320656,36.8459,0.28303853,0.5840738,0.09527324,62.191715,99.006645,54.999393,1.0787796,0.8657834,0.12757252,42.92847,71.96437,25.985031,2.050601
San Marino,2000,100,0,0,0,0,100,100,9.8075,0,0,0,90.1925,,,
San Marino,2001,100,0,0,0,0,100,100,9.8075,0,0,0,90.1925,,,
San Marino,2002,100,0,0,0,0,100,100,9.8075,0,0,0,90.1925,,,
San Marino,2003,100,0,0,0,0,100,100,9.8075,0,0,0,90.1925,,,
San Marino,2004,100,0,0,0,0,100,100,9.8075,0,0,0,90.1925,,,
San Marino,2005,100,0,0,0,0,100,100,9.8075,0,0,0,90.1925,,,
San Marino,2006,100,0,0,0,0,100,100,9.8075,0,0,0,90.1925,,,
San Marino,2007,100,0,0,0,0,100,100,9.8075,0,0,0,90.1925,,,
San Marino,2008,100,0,0,0,0,100,100,9.8075,0,0,0,90.1925,,,
San Marino,2009,100,0,0,0,0,100,100,9.8075,0,0,0,90.1925,,,
San Marino,2010,100,0,0,0,0,100,100,9.8075,0,0,0,90.1925,,,
San Marino,2011,100,0,0,0,0,100,100,9.8075,0,0,0,90.1925,,,
San Marino,2012,100,0,0,0,0,100,100,9.8075,0,0,0,90.1925,,,
San Marino,2013,100,0,0,0,0,100,100,9.8075,0,0,0,90.1925,,,
San Marino,2014,100,0,0,0,0,100,100,9.8075,0,0,0,90.1925,,,
San Marino,2015,100,0,0,0,0,100,100,9.8075,0,0,0,90.1925,,,
San Marino,2016,100,0,0,0,0,100,100,9.8075,0,0,0,90.1925,,,
San Marino,2017,100,0,0,0,0,100,100,9.8075,0,0,0,90.1925,,,
San Marino,2018,100,0,0,0,0,100,100,9.8075,0,0,0,90.1925,,,
San Marino,2019,100,0,0,0,0,100,100,9.8075,0,0,0,90.1925,,,
San Marino,2020,100,0,0,0,0,100,100,9.8075,0,0,0,90.1925,,,
San Marino,2021,100,0,0,0,0,100,100,9.8075,0,0,0,90.1925,,,
San Marino,2022,100,0,0,0,0,100,100,9.8075,0,0,0,90.1925,,,
Sao Tome and Principe,2000,80.88816,42.99269,12.132165,9.155209,9.956629,25.763308,24.760473,7.6070065,4.138011,4.70011,70.53941,13.015456,,,
Sao Tome and Principe,2001,81.77211,43.04833,12.5023365,8.691718,9.536169,26.221447,26.11835,7.7247148,4.360223,4.6812325,69.20042,14.033412,,,
Sao Tome and Principe,2002,82.68602,43.087887,12.882819,8.219688,9.094293,26.715313,27.50721,7.858157,4.5790696,4.6657643,67.82703,15.0699835,,,
Sao Tome and Principe,2003,83.6004,43.11367,13.267505,7.748059,8.651542,27.219223,28.900215,7.9951267,4.794521,4.6505847,66.4492,16.110567,,,
Sao Tome and Principe,2004,84.509544,43.126366,13.655149,7.278555,8.2119,27.728031,30.292063,8.133166,5.0066686,4.6350985,65.07284,17.152227,,,
Sao Tome and Principe,2005,85.41234,43.126263,14.045445,6.8114977,7.7761636,28.240631,31.681646,8.452113,5.102545,4.6191745,63.69918,18.126987,,,
Sao Tome and Principe,2006,86.30927,43.113407,14.438417,6.346735,7.343989,28.757452,33.069386,8.774334,5.1884575,4.602867,62.327747,19.106596,,,
Sao Tome and Principe,2007,87.20028,43.08794,14.833973,5.88428,6.915443,29.278362,34.455154,9.099649,5.2650623,4.58616,60.958683,20.090443,,,
Sao Tome and Principe,2008,88.08526,43.05002,15.232022,5.4241524,6.4905877,29.803219,35.838818,9.427879,5.3330016,4.569047,59.592136,21.077936,38.650764,12.807981,48.541256
Sao Tome and Principe,2009,88.963615,42.99997,15.632376,4.966514,6.069869,30.331274,37.219692,9.758558,5.392913,4.551449,58.22886,22.06822,38.46054,12.773778,48.765682
Sao Tome and Principe,2010,89.835846,42.93783,16.03506,4.5112114,5.6529455,30.862951,38.598198,10.091778,5.445382,4.5334177,56.86838,23.061039,38.272648,12.739994,48.98736
Sao Tome and Principe,2011,90.70162,42.863888,16.439953,4.058324,5.240054,31.39778,39.973938,10.427209,5.490996,4.5149136,55.511147,24.055733,38.08758,12.706719,49.2057
Sao Tome and Principe,2012,91.56117,42.778263,16.847033,3.6077783,4.831048,31.935879,41.347054,10.764806,5.5303097,4.495958,54.15699,25.051937,37.90518,12.673923,49.4209
Sao Tome and Principe,2013,92.410484,42.682793,17.255487,3.1606796,4.4288344,32.472206,42.71316,11.10209,5.5637817,4.476072,52.810764,26.04729,39.823837,13.180469,46.995693
Sao Tome and Principe,2014,93.25045,42.57764,17.665459,2.7167525,4.0328007,33.007347,44.07298,11.439252,5.591775,4.4553566,51.471664,27.04195,41.830894,13.682931,44.486176
Sao Tome and Principe,2015,94.081184,42.46327,18.076952,2.2759137,3.6429005,33.540966,45.42639,11.776052,5.614602,4.433794,50.139816,28.035736,43.92119,14.181693,41.897118
Sao Tome and Principe,2016,94.90306,42.34002,18.490013,1.8380402,3.2589016,34.073025,46.773556,12.112404,5.632534,4.411425,48.815018,29.028618,46.08937,14.677067,39.233562
Sao Tome and Principe,2017,95.71644,42.20823,18.904701,1.4029871,2.880577,34.603508,48.114643,12.448232,5.6458054,4.3882675,47.49709,30.020605,48.330273,15.169354,36.500374
Sao Tome and Principe,2018,96.52167,42.06821,19.321074,0.9706252,2.5077052,35.132385,49.449806,12.783468,5.6546106,4.364349,46.185844,31.011728,50.63887,15.658845,33.702286
Sao Tome and Principe,2019,97.01329,41.798252,19.67751,0.75010043,2.2366104,35.53753,50.77921,13.118052,5.659109,4.339698,44.881092,32.00205,53.01031,16.145819,30.84387
Sao Tome and Principe,2020,97.314156,41.450977,19.996801,0.61006993,2.0757723,35.86638,52.10301,13.451933,5.6594267,4.3143387,43.582653,32.99165,55.4399,16.630547,27.929552
Sao Tome and Principe,2021,97.59876,41.096916,20.313635,0.47773805,1.9234961,36.188213,53.421497,13.785147,5.65568,4.288312,42.290188,33.98067,57.923306,17.113232,24.963463
Sao Tome and Principe,2022,97.66447,41.040424,20.323347,0.46466765,1.8708693,36.300694,53.51405,13.839159,5.6714025,4.297944,42.188007,34.00349,58.057907,17.076427,24.865665
Saudi Arabia,2000,,,,,,,99.700005,16.014853,4.531987,0.29999712,0,79.15316,,,
Saudi Arabia,2001,,,,,,,99.700005,15.987193,4.52354,0.2999947,0,79.18927,,,
Saudi Arabia,2002,,,,,,,99.7,15.959768,4.515166,0.29999983,0,79.22507,,,
Saudi Arabia,2003,,,,,,,99.7,15.932461,4.506829,0.29999927,0,79.26071,,,
Saudi Arabia,2004,,,,,,,99.7,15.905389,4.4985657,0.30000368,0,79.29604,,,
Saudi Arabia,2005,,,,,,,99.7,15.878192,4.4902654,0.29999983,0,79.33154,,,
Saudi Arabia,2006,,,,,,,99.7,15.850989,4.4819655,0.30000338,0,79.36704,,,
Saudi Arabia,2007,,,,,,,99.7,15.824024,4.473739,0.30000234,0,79.40224,,,
Saudi Arabia,2008,,,,,,,99.7,15.797175,4.46555,0.2999999,0,79.43727,,,
Saudi Arabia,2009,,,,,,,99.700005,15.770805,4.4575086,0.29999703,0,79.47169,,,
Saudi Arabia,2010,,,,,,,99.700005,15.744552,4.4495034,0.29999766,0,79.50595,,,
Saudi Arabia,2011,,,,,,,99.7,15.718172,4.4414616,0.30000058,0,79.54037,,,
Saudi Arabia,2012,,,,,,,99.7,15.691787,4.4334197,0.30000168,0,79.57479,,,
Saudi Arabia,2013,,,,,,,99.7,15.665155,4.425304,0.3000014,0,79.609535,,,
Saudi Arabia,2014,,,,,,,99.7,15.638521,4.4171886,0.3000001,0,79.64429,,,
Saudi Arabia,2015,99.33456,,0.66011643,0.6654425,0,,99.7,15.611879,4.409073,0.30000255,0,79.67905,,,
Saudi Arabia,2016,99.332794,,0.66187036,0.66720647,0,,99.700005,15.585114,4.4009204,0.2999985,0,79.71397,,,
Saudi Arabia,2017,99.331024,,0.66362417,0.66897863,0,,99.7,15.558342,4.392768,0.30000263,0,79.748886,,,
Saudi Arabia,2018,99.32925,,0.66538596,0.6707525,0,,99.7,15.531445,4.3845787,0.30000055,0,79.78397,,,
Saudi Arabia,2019,99.327484,,0.6671399,0.67251784,0,,99.700005,15.504664,4.376426,0.2999978,0,79.81891,,,
Saudi Arabia,2020,99.3257,,0.6689016,0.6742975,0,,99.7,15.477757,4.368237,0.30000153,0,79.854004,,,
Saudi Arabia,2021,99.32394,,0.6706555,0.6760654,0,,99.7,15.450967,4.360084,0.30000135,0,79.88895,,,
