measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
1,Deaths,83,Iceland,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,2002,0.005145576184315716,0.005935441157710806,0.004479388094699648
1,Deaths,172,Equatorial Guinea,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,2002,0.09723633947636556,0.15244733755535797,0.06472360218379035
1,Deaths,111,Dominican Republic,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,2002,0.08507483332599193,0.104846111874177,0.06665331932307665
1,Deaths,92,Spain,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,2002,0.0057179690443551374,0.006390656151249575,0.0050934142165555635
1,Deaths,162,Bhutan,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,2002,0.13784688706959716,0.2503642201952914,0.05971964440922554
1,Deaths,119,Trinidad and Tobago,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,2002,0.020702122408733457,0.023784366467179425,0.018016686475935448
1,Deaths,144,Jordan,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,2002,0.018478799799735806,0.023884573188642892,0.0141261699354738
1,Deaths,176,Comoros,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,2002,0.08766326756196444,0.13631237040102545,0.055573179963108614
1,Deaths,93,Sweden,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,2002,0.0031024570733550845,0.0034795024158555733,0.002746452493210797
1,Deaths,147,Libya,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,2002,0.02031765565431611,0.02957953401113112,0.011488500638343207
1,Deaths,88,Malta,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,2002,0.0015978433386328612,0.001866828616160867,0.0013571609376645036
1,Deaths,109,Cuba,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,2002,0.0233791154284521,0.02588373944028894,0.02090855538357661
1,Deaths,48,Hungary,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,2002,0.011555838080138247,0.01409556322070371,0.009443736291858471
1,Deaths,156,United Arab Emirates,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,2002,0.02346699586339291,0.03190521553225992,0.017105262542776115
1,Deaths,180,Kenya,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,2002,0.15192098496432505,0.18904493385414037,0.09826407177754407
1,Deaths,6,China,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,2002,0.026408612975329468,0.03255200317244195,0.021406214852050794
1,Deaths,34,Azerbaijan,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,2002,0.06513869184354057,0.0794546918752584,0.05095953581587872
1,Deaths,142,Iran (Islamic Republic of),3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,2002,0.019480757085757992,0.025175692214354634,0.014987127695950415
1,Deaths,148,Morocco,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,2002,0.12092494806241423,0.1722397749081843,0.08178839525159641
1,Deaths,171,Democratic Republic of the Congo,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,2002,0.13746768528117603,0.19260559818978382,0.08862304890235223
1,Deaths,191,Zambia,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,2002,0.13817404127687466,0.18185201977821214,0.09305649565141882
1,Deaths,128,Guatemala,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,2002,0.1774603097779111,0.18802962298954737,0.16733005898195424
1,Deaths,185,Rwanda,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,2002,0.11543979965491104,0.14773203446868605,0.07865860366076258
1,Deaths,195,Namibia,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,2002,0.18310402091207872,0.24413321004795122,0.12577992879257296
1,Deaths,190,Uganda,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,2002,0.07746024792196461,0.10906032176585856,0.04576672438338963
1,Deaths,196,South Africa,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,2002,0.17459420538484816,0.1902494578350388,0.15844754545232884
1,Deaths,22,Fiji,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,2002,0.05216946837757818,0.06738985755469173,0.04080810704410554
1,Deaths,209,Guinea-Bissau,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,2002,0.11253695168275492,0.16008656217913728,0.07655909118124292
1,Deaths,20,Viet Nam,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,2002,0.015744130520272535,0.023159933701430428,0.010376430562906713
1,Deaths,99,Uruguay,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,2002,0.02892498263882223,0.032316603008532334,0.02583115092731057
1,Deaths,152,Saudi Arabia,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,2002,0.03689726902291486,0.04571048556795278,0.030020890974946056
1,Deaths,210,Liberia,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,2002,0.1535786467938471,0.24809329695011903,0.09542514090075097
1,Deaths,200,Benin,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,2002,0.09586761513668077,0.16877557718893393,0.05926820485375594
1,Deaths,177,Djibouti,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,2002,0.12351400898328724,0.1989404739231918,0.0775107236320051
1,Deaths,175,Burundi,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,2002,0.07628409622904254,0.1249053489942574,0.04722076554677435
1,Deaths,81,Germany,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,2002,0.008062672636088593,0.009202049439746916,0.006986825959715424
1,Deaths,206,Gambia,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,2002,0.09817480019516567,0.1268786062751517,0.07322710585072142
1,Deaths,130,Mexico,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,2002,0.06776699148744277,0.07128996981131663,0.06465867962231298
1,Deaths,52,Romania,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,2002,0.022069984480101414,0.026324636382546597,0.018499009070936955
1,Deaths,113,Guyana,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,2002,0.09239291413670458,0.10262963576236407,0.08282860094815882
1,Deaths,160,Afghanistan,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,2002,0.13043504553608326,0.17407692928986604,0.09426571567975826
1,Deaths,214,Nigeria,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,2002,0.1962424776849987,0.24093683630305204,0.13518246578599324
1,Deaths,205,Côte d'Ivoire,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,2002,0.07968151477293384,0.13565622487995965,0.048986650545206935
1,Deaths,163,India,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,2002,0.13804287528502326,0.1656219505975914,0.11378421449333705
1,Deaths,116,Saint Lucia,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,2002,0.019145809969876817,0.021162955930107422,0.0171762953466763
1,Deaths,55,Slovenia,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,2002,0.0030504914260190415,0.0037855922656225833,0.0023720391060492066
1,Deaths,97,Argentina,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,2002,0.02150140678099476,0.023749755889587953,0.019422654148098635
1,Deaths,208,Guinea,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,2002,0.08009372892261402,0.11531185921210677,0.05241710639384963
1,Deaths,69,Singapore,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,2002,0.009680101709403524,0.011428800258559078,0.008302564187038224
1,Deaths,161,Bangladesh,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,2002,0.04263076621401011,0.05578639207612411,0.03309099452723851
1,Deaths,114,Haiti,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,2002,0.2132074219340768,0.2675069087190017,0.16740035077594126
1,Deaths,38,Mongolia,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,2002,0.025317359907690507,0.04560007134551892,0.014401321745987739
1,Deaths,393,Saint Kitts and Nevis,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,2002,0.04106795849026594,0.04733347016362854,0.03531755248866366
1,Deaths,67,Japan,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,2002,0.0136548692783778,0.014571197988268798,0.012784250379786198
1,Deaths,149,Palestine,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,2002,0.01668255942062292,0.02254553936880256,0.012356836479757303
1,Deaths,39,Tajikistan,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,2002,0.21734989863157328,0.26143726558493124,0.18146043794614428
1,Deaths,146,Lebanon,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,2002,0.03094423702811407,0.0486191704377513,0.015516900507018202
1,Deaths,376,Northern Mariana Islands,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,2002,0.02008800411702188,0.026519151613829027,0.015318502466623392
1,Deaths,197,Eswatini,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,2002,0.20881547421427854,0.28203154826583327,0.14736262314847381
1,Deaths,181,Madagascar,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,2002,0.19705630224225984,0.2667959126688365,0.14553466254165182
1,Deaths,132,Panama,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,2002,0.06379770327725742,0.07074430721093487,0.05769660821624379
1,Deaths,194,Lesotho,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,2002,0.22507631920746646,0.27385968559624907,0.18766854106959888
1,Deaths,53,Serbia,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,2002,0.008699595815185314,0.01253713752347076,0.005392854111203826
1,Deaths,24,Marshall Islands,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,2002,0.03684773894496411,0.053601691485231855,0.023431319616176314
1,Deaths,211,Mali,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,2002,0.09150125277221834,0.12330506602294067,0.05955790737215419
1,Deaths,385,Puerto Rico,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,2002,0.008388386587912473,0.009754664267135407,0.007089386827375545
1,Deaths,351,Guam,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,2002,0.0142307301386805,0.01856402309690747,0.010832968309906335
1,Deaths,135,Brazil,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,2002,0.07846310568912644,0.08338086410554872,0.07363544060252311
1,Deaths,179,Ethiopia,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,2002,0.10340553981783045,0.14850582833815995,0.06399404319403339
1,Deaths,165,Pakistan,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,2002,0.12407671402437906,0.1499314805269796,0.10021907138061587
1,Deaths,85,Israel,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,2002,0.014724502460279986,0.01679221807967856,0.012743715794050325
1,Deaths,374,Niue,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,2002,0.029603324630078615,0.04224907092316689,0.01818790357807172
1,Deaths,153,Syrian Arab Republic,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,2002,0.02109784872222475,0.02649296102403945,0.01657376377643334
1,Deaths,102,United States of America,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,2002,0.008012931793170704,0.00849339885820468,0.007598205287005915
1,Deaths,182,Malawi,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,2002,0.1238392148714939,0.1565496658289467,0.08820413921816353
1,Deaths,298,American Samoa,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,2002,0.02891324611614444,0.03754411655786352,0.022015811257180606
1,Deaths,154,Tunisia,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,2002,0.015289583467091023,0.023807878456495873,0.005260291065567015
1,Deaths,201,Burkina Faso,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,2002,0.13780234633857286,0.1887278049361202,0.0931145722314743
1,Deaths,168,Angola,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,2002,0.16477954791544466,0.22385112342132948,0.11624177507654555
1,Deaths,396,San Marino,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,2002,0.0023614944053282276,0.0033039847202717947,0.0016812256244289876
1,Deaths,118,Suriname,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,2002,0.07748141061627348,0.09424965004254211,0.06074148145952458
1,Deaths,305,Bermuda,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,2002,0.009094623751953145,0.011132424766556816,0.006201881488107912
1,Deaths,121,Bolivia (Plurinational State of),3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,2002,0.06967391338452032,0.09574524537028337,0.04643876437521491
1,Deaths,213,Niger,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,2002,0.18495973246536232,0.23692481617833885,0.13744814150175266
1,Deaths,71,Australia,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,2002,0.0026151981641026707,0.003049517612887231,0.002212925867488579
1,Deaths,186,Seychelles,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,2002,0.03574856110806023,0.044401297760266974,0.027856268978776803
1,Deaths,19,Timor-Leste,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1992,0.1920531420269156,0.25916498332435983,0.0994952496248571
1,Deaths,215,Sao Tome and Principe,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,2002,0.08145766285540966,0.1299840346480449,0.055200355022608415
1,Deaths,51,Poland,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1992,0.004464360833932726,0.005011716396455182,0.003940094841137911
1,Deaths,57,Belarus,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,2002,0.008822296035238049,0.010797066751781412,0.00718278022683296
1,Deaths,37,Kyrgyzstan,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1992,0.10918435710970087,0.1193881406555682,0.09886296012976752
1,Deaths,23,Kiribati,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1992,0.14290796899671826,0.18347659930710705,0.10836771046334678
1,Deaths,413,Tokelau,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,2002,0.05685107019885235,0.08980733387656853,0.03390257341192788
1,Deaths,216,Senegal,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,2002,0.14690932664772854,0.21131640511714922,0.10508763237000268
1,Deaths,84,Ireland,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1992,0.0015819369775165123,0.001785466199570784,0.0014004290364053975
1,Deaths,28,Solomon Islands,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1992,0.07941058086716621,0.11163606548418406,0.05347573727090548
1,Deaths,184,Mozambique,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,2002,0.09524720457892108,0.12788586668835342,0.0677425242808293
1,Deaths,14,Maldives,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1992,0.21290506178639507,0.26520870185208006,0.14270511022445326
1,Deaths,151,Qatar,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,2002,0.016478952060667393,0.022186562441605863,0.012231183371872033
1,Deaths,75,Austria,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1992,0.0020703709863238917,0.002344331058737401,0.0018149415453077502
1,Deaths,33,Armenia,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1992,0.1327146788828562,0.1448196921747584,0.12143257643054627
1,Deaths,89,Netherlands,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1992,0.002793239331957861,0.00317900540215655,0.00245591443811829
1,Deaths,349,Greenland,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,2002,0.00594418416872917,0.008184010776649563,0.004271236507980185
1,Deaths,47,Czechia,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1992,0.02486953930525818,0.02971671496991053,0.020677047157334184
1,Deaths,18,Thailand,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1992,0.08233612199518962,0.14168728416626666,0.03542720530365077
1,Deaths,117,Saint Vincent and the Grenadines,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1992,0.07750908512682583,0.08506868408339033,0.06970097299480846
1,Deaths,61,Republic of Moldova,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1992,0.031274388955130045,0.036483263915968636,0.0266605037310892
1,Deaths,79,Finland,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1992,0.0025460350055226746,0.002934006163158714,0.00222123455460636
1,Deaths,80,France,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1992,0.010063565940371149,0.0114100709561026,0.008958271995531165
1,Deaths,422,United States Virgin Islands,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,2002,0.017764528901955724,0.023744307801129117,0.0128136143351362
1,Deaths,94,Switzerland,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1992,0.005088126751278295,0.00575094792682067,0.004493777131683835
1,Deaths,170,Congo,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,2002,0.12951734994786873,0.22473907119990527,0.07391151308998367
1,Deaths,90,Norway,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,2002,0.002847824358861705,0.0032223580175607543,0.002509355322349955
1,Deaths,108,Belize,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1992,0.08536999934173974,0.09467748242758717,0.07692126455213183
1,Deaths,122,Ecuador,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1992,0.15676868357252513,0.16652462395068363,0.1479000044259628
1,Deaths,66,Brunei Darussalam,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1992,0.005806310406007532,0.007936840174967841,0.004127661182103459
1,Deaths,136,Paraguay,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1992,0.12787977815141224,0.1546063580071387,0.0986911264043062
1,Deaths,150,Oman,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1992,0.028420944526532196,0.04923529417860311,0.015907375835095987
1,Deaths,98,Chile,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1992,0.023376749009073095,0.02551616287708456,0.021093344448949246
1,Deaths,112,Grenada,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1992,0.029573954029711632,0.03363829387193388,0.025959972763622212
1,Deaths,218,Togo,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,2002,0.1659603916649329,0.26925183876045056,0.10366663173202004
1,Deaths,126,Costa Rica,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1992,0.046910588170981295,0.05181686426622644,0.041507452341432355
1,Deaths,140,Bahrain,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1992,0.025500930928737963,0.03499655245590527,0.018986581990205146
1,Deaths,183,Mauritius,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1992,0.039603570656653854,0.04388822743661662,0.035907908010855395
1,Deaths,127,El Salvador,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1992,0.18991257858081478,0.2220487818389646,0.1591392257608722
1,Deaths,141,Egypt,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1992,0.16196050837091755,0.21371910358970012,0.12647417716017062
1,Deaths,169,Central African Republic,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1992,0.1616904611475402,0.2214931788175299,0.09851623734923279
1,Deaths,155,Turkey,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1992,0.04466581023761273,0.06829546051134289,0.03130788898968158
1,Deaths,123,Peru,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,2002,0.04684669472947591,0.05983323621213829,0.037208911740634655
1,Deaths,187,Somalia,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1992,0.1727765650398904,0.2454508047354815,0.098477770501126
1,Deaths,131,Nicaragua,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1992,0.21687591043554372,0.26939827863824256,0.17834355314785258
1,Deaths,173,Gabon,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1992,0.1277961588560266,0.23707266431142288,0.06822589946104454
1,Deaths,145,Kuwait,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1992,0.011170051201703265,0.012668765041343908,0.00988245048863772
1,Deaths,189,United Republic of Tanzania,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1992,0.12724420053474403,0.16766534356563204,0.09367986642265021
1,Deaths,367,Monaco,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,2002,0.0017468009262866081,0.002463115775662608,0.0012189869509889684
